ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,641.94,1581.93,1396.93,21.58,554.56,2387.93,9048.65,47.09,521.89,2387.94,8133.48,8.376,391,39.07,23.4468,276
1,2,642.02,1584.86,1398.9,21.58,554.1,2387.94,9046.53,47.08,521.85,2388.01,8137.44,8.4062,391,39.04,23.4807,275
1,3,641.68,1581.78,1391.92,21.58,554.41,2387.97,9054.92,47.15,522.1,2387.94,8138.25,8.3553,391,39.1,23.4244,274
1,4,642.2,1584.53,1395.34,21.59,554.58,2387.94,9055.04,47.26,522.45,2387.96,8137.07,8.3709,392,38.97,23.4782,273
1,5,642.46,1589.03,1395.86,21.58,554.16,2388.01,9048.59,46.94,521.91,2387.97,8134.2,8.4146,391,39.09,23.395,272
1,6,641.74,1582.87,1397.04,21.58,554.48,2388.01,9054.91,47.14,522.59,2388.05,8134.28,8.3647,390,38.98,23.405,271
1,7,642.21,1582.2,1396.77,21.59,554.37,2387.98,9051.85,47.04,522.65,2388.02,8140.2,8.3942,390,39.0,23.3512,270
1,8,641.9,1582.12,1400.2,21.58,554.47,2388.04,9052.01,47.14,522.53,2387.99,8137.84,8.3864,391,39.12,23.4069,269
1,9,642.61,1582.37,1399.1,21.59,554.54,2388.02,9050.24,47.08,522.58,2388.01,8135.78,8.371,392,39.19,23.3813,268
1,10,641.36,1587.44,1397.07,21.59,554.65,2388.03,9054.65,47.25,522.5,2388.04,8142.22,8.395,392,39.23,23.4534,267
1,11,642.05,1579.81,1393.35,21.58,553.34,2387.99,9054.52,47.11,521.04,2387.92,8133.26,8.396,391,39.1,23.5299,266
1,12,642.18,1579.28,1399.61,21.59,554.92,2388.04,9056.01,47.3,523.26,2387.96,8137.9,8.3783,391,39.14,23.5267,265
